title,datasets,confidence
"Comparison of tactile, auditory, and visual modality for brain-computer interface use: a case study with a patient in the locked-in state",nm000190,0.5172782242298126
"Comparison of eye tracking, electrooculography and an auditory brain-computer interface for binary communication: a case study with a participant in the locked-in state",nm000190,0.4635267019271851
A Novel Single-Character Visual BCI Paradigm With Multiple Active Cognitive Tasks,nm000190,0.6157576084136963
Modulation of anticipatory postural activity for multiple conditions of a whole-body pointing task,nm000190,0.4325599670410156
Electroencephalogram-based brain-computer interface for the Chinese spelling system: a survey,nm000190,0.5351554036140442
An auditory brain-computer interface based on selective attention to multiple tone streams,nm000190,0.5957322013378143
Simultaneous multiple-stimulus auditory brain–computer interface with semi-supervised learning and prior probability distribution tuning,nm000190,0.5015963007509708
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000192,0.5686660538613797
BCI SOFTWARE TOOLS AND DATASETS: A SHORT SURVEY,nm000192,0.5209751129150391
Introducing Rhythmic Sinusoidal Amplitude-Modulated Auditory Stimuli with Multiple Message Frequency Coding for Fatigue Reduction in Normal Subjects: An EEG Study,nm000192,0.6537777662277222
"Comparison of tactile, auditory, and visual modality for brain-computer interface use: a case study with a patient in the locked-in state",nm000194,0.5126685380935669
Language-Model Assisted Brain Computer Interface for Typing: A Comparison of Matrix and Rapid Serial Visual Presentation,nm000194,0.662513792514801
A survey of the dummy face and human face stimuli used in BCI paradigm,nm000194,0.5538008809089661
A Novel Single-Character Visual BCI Paradigm With Multiple Active Cognitive Tasks,nm000194,0.6164510250091553
"Comparison between Single, Dual and Triple Rapid Serial Visual Presentation Paradigms for P300 Speller",nm000194,0.7312328457832337
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000194,0.6092880794405938
NeuroIDBench: An open-source benchmark framework for the standardization of methodology in brainwave-based authentication research,nm000210,0.4885247357189656
SpeechBrain-MOABB: An open-source Python library for benchmarking deep neural networks applied to EEG signals,nm000210,0.5090572004020214
Advancing Autism Spectrum Disorder Diagnosis With Multimodal Data: A Survey,nm000210,0.49800856322050097
Comparison of Deep Learning and Traditional Machine Learning Classification Performance in a SSVEP Based Brain Computer Interface,nm000210,0.45367674082517634
A Systematic Comparison of Deep Learning Models for Single-Trial P300 Detection in Autism Spectrum Disorder,nm000210,0.8413862550258637
The largest EEG-based BCI reproducibility study for open science: the MOABB benchmark,nm000195,0.5753618627786636
Protecting Multiple Types of Privacy Simultaneously in EEG-Based Brain-Computer Interfaces,nm000195,0.4857053589820862
A Survey on Brain-Computer Interface-Inspired Communications: Opportunities and Challenges,nm000205,0.48612606078386317
NeuroIDBench: An open-source benchmark framework for the standardization of methodology in brainwave-based authentication research,nm000215,0.50028645247221
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000215,0.5665656083822251
Comparison of Methods to Annotate Named Entity Corpora,on007763,0.41512273550033574
P300 speller BCI with a mobile EEG system: comparison to a traditional amplifier,nm000198,0.6420599043369294
A comparison of classification techniques for a gaze-independent P300-based brain–computer interface,nm000198,0.6071670055389404
Language-Model Assisted Brain Computer Interface for Typing: A Comparison of Matrix and Rapid Serial Visual Presentation,nm000198,0.5735690832138062
A survey of the dummy face and human face stimuli used in BCI paradigm,nm000198,0.5100451707839966
The largest EEG-based BCI reproducibility study for open science: the MOABB benchmark,nm000199,0.5416717100143433
Unsupervised Learning for Brain-Computer Interfaces Based on Event-Related Potentials: Review and Online Comparison [Research Frontier],nm000199,0.5662231683731079
NeuroIDBench: An open-source benchmark framework for the standardization of methodology in brainwave-based authentication research,nm000199,0.41984129413962373
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000199,0.5498430731892587
A reusable benchmark of brain-age prediction from M/EEG resting-state signals,nm000201,0.5200545492768288
Oscillatory Signatures of Parkinson's Disease: Central and Parietal EEG Alterations Across Multiple Frequency Bands,nm000201,0.5378265327215196
Wireless EEG: A survey of systems and studies,nm000201,0.5002703431248665
"A test-retest resting, and cognitive state EEG dataset during multiple subject-driven states",nm000201,0.584298075735569
NeuroIDBench: An open-source benchmark framework for the standardization of methodology in brainwave-based authentication research,nm000206,0.5201409132778645
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000206,0.6488045150041581
OmniEEG-Bench: A Standardized Evaluation Benchmark for EEG Foundation Models,nm000206,0.677457811832428
BrainBench: Benchmarking Large Language Models for Comprehensive EEG Understanding,nm000206,0.6136805614829064
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000212,0.5854927146434785
A reusable benchmark of brain-age prediction from M/EEG resting-state signals,nm000212,0.5241120739281179
Oscillatory Signatures of Parkinson's Disease: Central and Parietal EEG Alterations Across Multiple Frequency Bands,nm000212,0.5188451778888703
Wireless EEG: A survey of systems and studies,nm000212,0.43775605872273454
"Laterality indices consensus initiative (LICI): A Delphi expert survey report on recommendations to record, assess, and report asymmetry in human behavioural and brain research",nm000212,0.4089170569181443
"A test-retest resting, and cognitive state EEG dataset during multiple subject-driven states",nm000212,0.6101123410463334
The largest EEG-based BCI reproducibility study for open science: the MOABB benchmark,nm000214,0.5463282063603402
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000214,0.5342349055409432
Four-class ASME BCI: investigation of the feasibility and comparison of two strategies for multiclassing,nm000214,0.45812994271516805
Deep Neural Networks and Brain Alignment: Brain Encoding and Decoding (Survey),nm000180,0.49841694205999376
The ZuCo benchmark on cross-subject reading task classification with EEG and eye-tracking data,nm000180,0.6766047048568726
Computational Models to Study Language Processing in the Human Brain: A Survey,nm000180,0.44192094460129744
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000180,0.6555916446447374
When Computational Representation Meets Neuroscience: A Survey on Brain Encoding and Decoding,nm000180,0.49330084741115576
Few-shot Algorithms for Consistent Neural Decoding (FALCON) Benchmark,nm000184,0.5087857854366303
BrainBench: Benchmarking Large Language Models for Comprehensive EEG Understanding,nm000184,0.6259349557757379
Does EEG Foundation Models Transfer to Speech? A Benchmark on Overt and Imagined Speech Decoding,nm000184,0.5529968565702439
The largest EEG-based BCI reproducibility study for open science: the MOABB benchmark,nm000196,0.55056283056736
Unsupervised Learning for Brain-Computer Interfaces Based on Event-Related Potentials: Review and Online Comparison [Research Frontier],nm000196,0.4154928505420685
NeuralBench: A Unifying Framework to Benchmark NeuroAI Models,nm000196,0.5418097409605981
Kojima et al. 2024 (Dataset B) — Four-class ASME BCI: investigation of the feasibility and comparison of two strategies for multiclassing,nm000207,0.9648551774024964
Montreal Archive of Sleep Studies: an open‐access resource for instrument benchmarking and exploratory research,nm000185,0.7279341340065003
A Survey on Recent Advances in Machine Learning Based Sleep Apnea Detection Systems,nm000185,0.4801880452036858
Deep learning for processing electromyographic signals: A taxonomy-based survey,nm000185,0.4186195090413094
The largest EEG-based BCI reproducibility study for open science: the MOABB benchmark,nm000188,0.5916301006078721
On the Use of Machine Learning for EEG-Based Workload Assessment: Algorithms Comparison in a Realistic Task,nm000188,0.410534143447876
Antismoking Campaigns’ Perception and Gender Differences: A Comparison among EEG Indices,nm000188,0.4156515181064606
A Comparison of Classification Techniques to Predict Brain-Computer Interfaces Accuracy Using Classifier-Based Latency Estimation,nm000188,0.5727265387773514
Data alignment based adversarial defense benchmark for EEG-based BCIs,nm000188,0.5151261216402054
